amc,scheme_name,portfolio_date,isin,instrument_name,industry_or_rating,quantity,market_value_lakhs,pct_to_nav
HDFC,HDFC Business Cycle Fund,2026-04-30,INE201P01022,G R Infraprojects Limited,Construction,170623.0,1599.08,0.61
HDFC,HDFC Business Cycle Fund,2026-04-30,INE743M01012,RHI MAGNESITA INDIA Limited,Industrial Products,351767.0,1420.79,0.55
HDFC,HDFC Business Cycle Fund,2026-04-30,INE1TAE01010,Tata Motors Limited,"Agricultural, Commercial & Construction Vehicles",345000.0,1414.16,0.54
HDFC,HDFC Business Cycle Fund,2026-04-30,INE211B01039,The Phoenix Mills Limited,Realty,78725.0,1389.5,0.53
HDFC,HDFC Business Cycle Fund,2026-04-30,INE484J01027,Godrej Properties Ltd.,Realty,63650.0,1168.1,0.45
HDFC,HDFC Business Cycle Fund,2026-04-30,INE121E01018,JSW Energy Ltd.,Power,208663.0,1170.91,0.45
HDFC,HDFC Business Cycle Fund,2026-04-30,INE108V01019,AWFIS SPACE SOLUTIONS LIMITED,Commercial Services & Supplies,321883.0,1131.16,0.43
HDFC,HDFC Business Cycle Fund,2026-04-30,INE195J01029,PNC Infratech Ltd.,Construction,514198.0,1099.72,0.42
HDFC,HDFC Business Cycle Fund,2026-04-30,INE949L01017,Au Small Finance Bank Ltd.,Banks,104820.0,1064.92,0.41
HDFC,HDFC Business Cycle Fund,2026-04-30,INE0LXG01040,Ola Electric Mobility Limited,Automobiles,2710300.0,990.89,0.38
HDFC,HDFC Business Cycle Fund,2026-04-30,INE299U01018,Crompton Greaves Consumer Elec. Ltd.,Consumer Durables,269050.0,732.78,0.28
HDFC,HDFC Business Cycle Fund,2026-04-30,INE947N01017,AEQUS LIMITED,Aerospace & Defense,378826.0,711.62,0.27
HDFC,HDFC Business Cycle Fund,2026-04-30,INE142Q01026,SULA VINEYARDS LIMITED,Beverages,389660.0,678.4,0.26
HDFC,HDFC Business Cycle Fund,2026-04-30,INE427F01016,Chalet Hotels Ltd.,Leisure Services,86145.0,652.72,0.25
HDFC,HDFC Business Cycle Fund,2026-04-30,INE042A01014,ESCORTS KUBOTA LIMITED,"Agricultural, Commercial & Construction Vehicles",18718.0,606.76,0.23
HDFC,HDFC Business Cycle Fund,2026-04-30,INE536A01023,Grindwell Norton Ltd.,Industrial Products,35948.0,566.5,0.22
HDFC,HDFC Business Cycle Fund,2026-04-30,INE531F01023,NUVAMA WEALTH MANAGEMENT LTD.,Capital Markets,17674.0,234.45,0.09
HDFC,HDFC Business Cycle Fund,2026-04-30,INE041025011,Embassy Office Parks REIT,Realty,688886.0,2926.11,1.12
HDFC,HDFC Business Cycle Fund,2026-04-30,IN0020250042,6.68% GOI MAT 070740,Sovereign,3000000.0,2828.65,1.09
HDFC,HDFC Business Cycle Fund,2026-04-30,,TREPS - Tri-party Repo,,,18254.25,7.01
HDFC,HDFC Business Cycle Fund,2026-04-30,,Net Current Assets,,,3400.23,1.32
HDFC,HDFC Business Cycle Fund,2026-04-30,Top Ten Holdings,Top Ten Holdings,Top Ten Holdings,,,
HDFC,HDFC Business Cycle Fund,2026-04-30,+ Industry Classification as recommended by AMFI,+ Industry Classification as recommended by AMFI,+ Industry Classification as recommended by AMFI,,,
HDFC,HDFC Business Cycle Fund,2026-04-30,£ - Sponsor Company,£ - Sponsor Company,£ - Sponsor Company,,,
HDFC,HDFC Business Cycle Fund,2026-04-30,"** Thinly Traded/ Non-Traded Securities (Equity) as on April 30, 2026","** Thinly Traded/ Non-Traded Securities (Equity) as on April 30, 2026","** Thinly Traded/ Non-Traded Securities (Equity) as on April 30, 2026",,,
HDFC,HDFC Business Cycle Fund,2026-04-30,"^ Non-Traded Securities (Debt) as on April 30, 2026","^ Non-Traded Securities (Debt) as on April 30, 2026","^ Non-Traded Securities (Debt) as on April 30, 2026",,,
HDFC,HDFC Business Cycle Fund,2026-04-30,# Non Sensex Scrips,# Non Sensex Scrips,# Non Sensex Scrips,,,
HDFC,HDFC Business Cycle Fund,2026-04-30,@ Less than 0.01%.,@ Less than 0.01%.,@ Less than 0.01%.,,,
HDFC,HDFC Business Cycle Fund,2026-04-30,~ YTC i.e. Yield to Call is disclosed at security level only for Additional Tier 1 Bonds and Tier 2 Bonds issued by Banks as per AMFI Best Practices Notification 135/BP/91/2020-21 read with SEBI circular SEBI/HO/IMD/DF4/CIR/P/2021/034,~ YTC i.e. Yield to Call is disclosed at security level only for Additional Tier 1 Bonds and Tier 2 Bonds issued by Banks as per AMFI Best Practices Notification 135/BP/91/2020-21 read with SEBI circular SEBI/HO/IMD/DF4/CIR/P/2021/034,~ YTC i.e. Yield to Call is disclosed at security level only for Additional Tier 1 Bonds and Tier 2 Bonds issued by Banks as per AMFI Best Practices Notification 135/BP/91/2020-21 read with SEBI circular SEBI/HO/IMD/DF4/CIR/P/2021/034,,,
HDFC,HDFC Business Cycle Fund,2026-04-30,Banks,16.33,,,,
HDFC,HDFC Business Cycle Fund,2026-04-30,Retailing,10.330000000000002,,,,
HDFC,HDFC Business Cycle Fund,2026-04-30,Finance,9.35,,,,
HDFC,HDFC Business Cycle Fund,2026-04-30,Pharmaceuticals & Biotechnology,8.149999999999999,,,,
HDFC,HDFC Business Cycle Fund,2026-04-30,Telecom - Services,6.21,,,,
HDFC,HDFC Business Cycle Fund,2026-04-30,Consumer Durables,4.61,,,,
HDFC,HDFC Business Cycle Fund,2026-04-30,Chemicals & Petrochemicals,3.49,,,,
HDFC,HDFC Business Cycle Fund,2026-04-30,Healthcare Services,3.35,,,,
HDFC,HDFC Business Cycle Fund,2026-04-30,Power,3.33,,,,
HDFC,HDFC Business Cycle Fund,2026-04-30,Automobiles,2.82,,,,
HDFC,HDFC Business Cycle Fund,2026-04-30,Transport Services,2.74,,,,
HDFC,HDFC Business Cycle Fund,2026-04-30,Construction,2.46,,,,
HDFC,HDFC Business Cycle Fund,2026-04-30,Industrial Products,2.05,,,,
HDFC,HDFC Business Cycle Fund,2026-04-30,Financial Technology (Fintech),1.56,,,,
HDFC,HDFC Business Cycle Fund,2026-04-30,Capital Markets,1.4500000000000002,,,,
HDFC,HDFC Business Cycle Fund,2026-04-30,Aerospace & Defense,1.24,,,,
HDFC,HDFC Business Cycle Fund,2026-04-30,Commercial Services & Supplies,1.23,,,,
HDFC,HDFC Business Cycle Fund,2026-04-30,Electrical Equipment,1.23,,,,
HDFC,HDFC Business Cycle Fund,2026-04-30,Leisure Services,1.1400000000000001,,,,
HDFC,HDFC Business Cycle Fund,2026-04-30,Textiles & Apparels,1.14,,,,
HDFC,HDFC Business Cycle Fund,2026-04-30,Realty,2.1,,,,
HDFC,HDFC Business Cycle Fund,2026-04-30,Cement & Cement Products,0.94,,,,
HDFC,HDFC Business Cycle Fund,2026-04-30,Auto Components,0.82,,,,
HDFC,HDFC Business Cycle Fund,2026-04-30,"Agricultural, Commercial & Construction Vehicles",0.77,,,,
HDFC,HDFC Business Cycle Fund,2026-04-30,Transport Infrastructure,0.76,,,,
HDFC,HDFC Business Cycle Fund,2026-04-30,IT - Services,0.72,,,,
HDFC,HDFC Business Cycle Fund,2026-04-30,Beverages,0.26,,,,
HDFC,HDFC Business Cycle Fund,2026-04-30,G-Sec,1.09,,,,
HDFC,HDFC Business Cycle Fund,2026-04-30,"Cash, Cash Equivalents and Net Current Assets",8.33,,,,
HDFC,HDFC Business Cycle Fund,2026-05-31,INE397D01024,Bharti Airtel Ltd.,Telecom - Services,857000.0,15674.53,6.08
HDFC,HDFC Business Cycle Fund,2026-05-31,INE758T01015,Eternal Limited,Retailing,5465839.0,13696.3,5.31
HDFC,HDFC Business Cycle Fund,2026-05-31,INE090A01021,ICICI Bank Ltd.,Banks,1042000.0,13091.69,5.08
HDFC,HDFC Business Cycle Fund,2026-05-31,INE237A01036,Kotak Mahindra Bank Limited,Banks,3371080.0,12951.69,5.03
HDFC,HDFC Business Cycle Fund,2026-05-31,INE280A01028,Titan Company Ltd.,Consumer Durables,257399.0,10488.75,4.07
HDFC,HDFC Business Cycle Fund,2026-05-31,INE0CZ201020,Anthem Biosciences Limited,Pharmaceuticals & Biotechnology,1335040.0,10145.64,3.94
HDFC,HDFC Business Cycle Fund,2026-05-31,INE040A01034,HDFC Bank Ltd.£,Banks,1210000.0,9009.06,3.5
HDFC,HDFC Business Cycle Fund,2026-05-31,INE061F01013,Fortis Healthcare Limited,Healthcare Services,946212.0,8785.11,3.41
HDFC,HDFC Business Cycle Fund,2026-05-31,INE01EA01019,Vishal Mega Mart Limited,Retailing,6598517.0,8035.01,3.12
HDFC,HDFC Business Cycle Fund,2026-05-31,INE646L01027,InterGlobe Aviation Ltd.,Transport Services,166000.0,7312.3,2.84
HDFC,HDFC Business Cycle Fund,2026-05-31,INE852O01025,Aptus Value Housing Finance India Ltd,Finance,2683602.0,6985.42,2.71
HDFC,HDFC Business Cycle Fund,2026-05-31,INE121A01024,Cholamandalam Investment & Finance Co. Ltd.,Finance,448994.0,6904.18,2.68
HDFC,HDFC Business Cycle Fund,2026-05-31,INE917I01010,Bajaj Auto Limited,Automobiles,63500.0,6642.1,2.58
HDFC,HDFC Business Cycle Fund,2026-05-31,INE095A01012,Indusind Bank Ltd.,Banks,657000.0,6007.28,2.33
HDFC,HDFC Business Cycle Fund,2026-05-31,INE0BWX01014,Aether Industries Ltd,Chemicals & Petrochemicals,545188.0,5986.16,2.32
HDFC,HDFC Business Cycle Fund,2026-05-31,INE940H01022,PEARL GLOBAL INDUSTRIES LIMITED,Textiles & Apparels,337805.0,5585.61,2.17
HDFC,HDFC Business Cycle Fund,2026-05-31,INE00H001014,Swiggy Limited,Retailing,2046973.0,5279.14,2.05
HDFC,HDFC Business Cycle Fund,2026-05-31,INE647U01026,Clean Max Enviro Energy Solutions Limited,Power,474838.0,5270.23,2.04
HDFC,HDFC Business Cycle Fund,2026-05-31,INE406M01024,Eris Lifesciences Ltd,Pharmaceuticals & Biotechnology,375815.0,5257.65,2.04
HDFC,HDFC Business Cycle Fund,2026-05-31,INE481N01025,Home First Finance Company India Ltd,Finance,435029.0,4633.93,1.8
HDFC,HDFC Business Cycle Fund,2026-05-31,INE883F01010,Aadhar Housing Finance Limited,Finance,876797.0,4184.08,1.62
HDFC,HDFC Business Cycle Fund,2026-05-31,INE417T01026,PB Fintech Limited,Financial Technology (Fintech),243479.0,4145.23,1.61
HDFC,HDFC Business Cycle Fund,2026-05-31,INE238A01034,Axis Bank Ltd.,Banks,299162.0,3849.02,1.49
HDFC,HDFC Business Cycle Fund,2026-05-31,INE346A01027,ICICI PRUDENTIAL ASSET MANAGEMENT COMPANY LIMITED,Capital Markets,107517.0,3804.49,1.48
HDFC,HDFC Business Cycle Fund,2026-05-31,INE171Z01026,Bharat Dynamics Limited,Aerospace & Defense,310221.0,3736.92,1.45
HDFC,HDFC Business Cycle Fund,2026-05-31,INE067A01029,CG Power and Industrial Solutions Ltd.,Electrical Equipment,392538.0,3601.34,1.4
HDFC,HDFC Business Cycle Fund,2026-05-31,INE634S01028,MANKIND PHARMA LIMITED,Pharmaceuticals & Biotechnology,144403.0,3430.44,1.33
HDFC,HDFC Business Cycle Fund,2026-05-31,INE647A01010,SRF Ltd.,Chemicals & Petrochemicals,108041.0,2934.18,1.14
HDFC,HDFC Business Cycle Fund,2026-05-31,INE427F01016,Chalet Hotels Ltd.,Leisure Services,363270.0,2850.22,1.11
HDFC,HDFC Business Cycle Fund,2026-05-31,INE474Q01031,Global Health Limited,Healthcare Services,225000.0,2675.25,1.04
HDFC,HDFC Business Cycle Fund,2026-05-31,INE325A01013,Timken India Ltd.,Industrial Products,71844.0,2608.22,1.01
HDFC,HDFC Business Cycle Fund,2026-05-31,INE079A01024,Ambuja Cements Ltd.,Cement & Cement Products,550789.0,2466.71,0.96
HDFC,HDFC Business Cycle Fund,2026-05-31,INE085001019,WeWork India Management Limited,Commercial Services & Supplies,378939.0,2276.67,0.88
HDFC,HDFC Business Cycle Fund,2026-05-31,INE0AQ201015,Leela Palaces Hotels & Resorts Limited,Leisure Services,543966.0,2248.76,0.87
HDFC,HDFC Business Cycle Fund,2026-05-31,INE742F01042,Adani Ports & Special Economic Zone,Transport Infrastructure,119492.0,2156.35,0.84
HDFC,HDFC Business Cycle Fund,2026-05-31,INE622W01025,ACME Solar Holdings Limited,Power,690081.0,2139.94,0.83
HDFC,HDFC Business Cycle Fund,2026-05-31,INE073K01018,Sona Blw Precision Forgings,Auto Components,350000.0,2126.08,0.82
HDFC,HDFC Business Cycle Fund,2026-05-31,INE0W2G01015,Sagility Limited,IT - Services,4488361.0,1842.02,0.71
HDFC,HDFC Business Cycle Fund,2026-05-31,INE0AG901020,Ceigall India Limited,Construction,483673.0,1679.07,0.65
HDFC,HDFC Business Cycle Fund,2026-05-31,INE201P01022,G R Infraprojects Limited,Construction,170623.0,1535.1,0.6
HDFC,HDFC Business Cycle Fund,2026-05-31,INE743M01012,RHI MAGNESITA INDIA Limited,Industrial Products,351767.0,1430.28,0.55
HDFC,HDFC Business Cycle Fund,2026-05-31,INE02RE01045,Brainbees Solutions Limited (FirstCry),Retailing,571776.0,1289.3,0.5
HDFC,HDFC Business Cycle Fund,2026-05-31,INE721A01047,Shriram Finance Ltd.,Finance,134153.0,1270.63,0.49
HDFC,HDFC Business Cycle Fund,2026-05-31,INE121E01018,JSW Energy Ltd.,Power,208663.0,1241.65,0.48
HDFC,HDFC Business Cycle Fund,2026-05-31,INE0LXG01040,Ola Electric Mobility Limited,Automobiles,2710300.0,1124.5,0.44
HDFC,HDFC Business Cycle Fund,2026-05-31,INE108V01019,AWFIS SPACE SOLUTIONS LIMITED,Commercial Services & Supplies,321883.0,1055.45,0.41
HDFC,HDFC Business Cycle Fund,2026-05-31,INE195J01029,PNC Infratech Ltd.,Construction,514198.0,1053.08,0.41
HDFC,HDFC Business Cycle Fund,2026-05-31,INE101I01011,Afcons Infrastructure Limited,Construction,282457.0,957.67,0.37
HDFC,HDFC Business Cycle Fund,2026-05-31,INE299U01018,Crompton Greaves Consumer Elec. Ltd.,Consumer Durables,269050.0,756.43,0.29
HDFC,HDFC Business Cycle Fund,2026-05-31,INE211B01039,The Phoenix Mills Limited,Realty,39725.0,703.61,0.27
HDFC,HDFC Business Cycle Fund,2026-05-31,INE536A01023,Grindwell Norton Ltd.,Industrial Products,35948.0,661.37,0.26
HDFC,HDFC Business Cycle Fund,2026-05-31,INE142Q01026,SULA VINEYARDS LIMITED,Beverages,389660.0,612.16,0.24
HDFC,HDFC Business Cycle Fund,2026-05-31,INE484J01027,Godrej Properties Ltd.,Realty,33650.0,593.15,0.23
HDFC,HDFC Business Cycle Fund,2026-05-31,INE949L01017,Au Small Finance Bank Ltd.,Banks,54820.0,539.81,0.21
HDFC,HDFC Business Cycle Fund,2026-05-31,INE1TAE01010,Tata Motors Limited,"Agricultural, Commercial & Construction Vehicles",145000.0,550.28,0.21
HDFC,HDFC Business Cycle Fund,2026-05-31,INE531F01023,NUVAMA WEALTH MANAGEMENT LTD.,Capital Markets,30998.0,481.89,0.19
HDFC,HDFC Business Cycle Fund,2026-05-31,INE0HV901016,Le Travenues Technology Limited,Leisure Services,95822.0,161.33,0.06
HDFC,HDFC Business Cycle Fund,2026-05-31,INE041025011,Embassy Office Parks REIT,Realty,688886.0,2942.71,1.14
HDFC,HDFC Business Cycle Fund,2026-05-31,IN0020250042,6.68% GOI MAT 070740,Sovereign,3000000.0,2830.64,1.1
HDFC,HDFC Business Cycle Fund,2026-05-31,,TREPS - Tri-party Repo,,,14684.07,5.7
HDFC,HDFC Business Cycle Fund,2026-05-31,,Net Current Assets,,,-1246.51,-0.49
HDFC,HDFC Business Cycle Fund,2026-05-31,Top Ten Holdings,Top Ten Holdings,Top Ten Holdings,,,
HDFC,HDFC Business Cycle Fund,2026-05-31,+ Industry Classification as recommended by AMFI,+ Industry Classification as recommended by AMFI,+ Industry Classification as recommended by AMFI,,,
HDFC,HDFC Business Cycle Fund,2026-05-31,£ - Sponsor Company,£ - Sponsor Company,£ - Sponsor Company,,,
HDFC,HDFC Business Cycle Fund,2026-05-31,"** Thinly Traded/ Non-Traded Securities (Equity) as on May 29, 2026","** Thinly Traded/ Non-Traded Securities (Equity) as on May 29, 2026","** Thinly Traded/ Non-Traded Securities (Equity) as on May 29, 2026",,,
HDFC,HDFC Business Cycle Fund,2026-05-31,"^ Non-Traded Securities (Debt) as on May 29, 2026","^ Non-Traded Securities (Debt) as on May 29, 2026","^ Non-Traded Securities (Debt) as on May 29, 2026",,,
HDFC,HDFC Business Cycle Fund,2026-05-31,# Non Sensex Scrips,# Non Sensex Scrips,# Non Sensex Scrips,,,
HDFC,HDFC Business Cycle Fund,2026-05-31,@ Less than 0.01%.,@ Less than 0.01%.,@ Less than 0.01%.,,,
HDFC,HDFC Business Cycle Fund,2026-05-31,~ YTC i.e. Yield to Call is disclosed at security level only for Additional Tier 1 Bonds and Tier 2 Bonds issued by Banks as per AMFI Best Practices Notification 135/BP/91/2020-21 read with SEBI circular SEBI/HO/IMD/DF4/CIR/P/2021/034,~ YTC i.e. Yield to Call is disclosed at security level only for Additional Tier 1 Bonds and Tier 2 Bonds issued by Banks as per AMFI Best Practices Notification 135/BP/91/2020-21 read with SEBI circular SEBI/HO/IMD/DF4/CIR/P/2021/034,~ YTC i.e. Yield to Call is disclosed at security level only for Additional Tier 1 Bonds and Tier 2 Bonds issued by Banks as per AMFI Best Practices Notification 135/BP/91/2020-21 read with SEBI circular SEBI/HO/IMD/DF4/CIR/P/2021/034,,,
HDFC,HDFC Business Cycle Fund,2026-05-31,Banks,17.639999999999997,,,,
HDFC,HDFC Business Cycle Fund,2026-05-31,Retailing,10.98,,,,
HDFC,HDFC Business Cycle Fund,2026-05-31,Finance,9.3,,,,
HDFC,HDFC Business Cycle Fund,2026-05-31,Pharmaceuticals & Biotechnology,7.3100000000000005,,,,
HDFC,HDFC Business Cycle Fund,2026-05-31,Telecom - Services,6.08,,,,
HDFC,HDFC Business Cycle Fund,2026-05-31,Healthcare Services,4.45,,,,
HDFC,HDFC Business Cycle Fund,2026-05-31,Consumer Durables,4.36,,,,
HDFC,HDFC Business Cycle Fund,2026-05-31,Chemicals & Petrochemicals,3.46,,,,
HDFC,HDFC Business Cycle Fund,2026-05-31,Power,3.35,,,,
HDFC,HDFC Business Cycle Fund,2026-05-31,Automobiles,3.02,,,,
HDFC,HDFC Business Cycle Fund,2026-05-31,Transport Services,2.84,,,,
HDFC,HDFC Business Cycle Fund,2026-05-31,Textiles & Apparels,2.17,,,,
HDFC,HDFC Business Cycle Fund,2026-05-31,Leisure Services,2.04,,,,
HDFC,HDFC Business Cycle Fund,2026-05-31,Construction,2.0300000000000002,,,,
HDFC,HDFC Business Cycle Fund,2026-05-31,Industrial Products,1.82,,,,
HDFC,HDFC Business Cycle Fund,2026-05-31,Capital Markets,1.67,,,,
HDFC,HDFC Business Cycle Fund,2026-05-31,Financial Technology (Fintech),1.61,,,,
HDFC,HDFC Business Cycle Fund,2026-05-31,Aerospace & Defense,1.45,,,,
HDFC,HDFC Business Cycle Fund,2026-05-31,Electrical Equipment,1.4,,,,
HDFC,HDFC Business Cycle Fund,2026-05-31,Commercial Services & Supplies,1.29,,,,
HDFC,HDFC Business Cycle Fund,2026-05-31,Cement & Cement Products,0.96,,,,
HDFC,HDFC Business Cycle Fund,2026-05-31,Transport Infrastructure,0.84,,,,
HDFC,HDFC Business Cycle Fund,2026-05-31,Auto Components,0.82,,,,
HDFC,HDFC Business Cycle Fund,2026-05-31,IT - Services,0.71,,,,
HDFC,HDFC Business Cycle Fund,2026-05-31,Realty,1.64,,,,
HDFC,HDFC Business Cycle Fund,2026-05-31,Beverages,0.24,,,,
HDFC,HDFC Business Cycle Fund,2026-05-31,"Agricultural, Commercial & Construction Vehicles",0.21,,,,
HDFC,HDFC Business Cycle Fund,2026-05-31,G-Sec,1.1,,,,
HDFC,HDFC Business Cycle Fund,2026-05-31,"Cash, Cash Equivalents and Net Current Assets",5.21,,,,
HDFC,HDFC Business Cycle Fund,2026-06-30,INE397D01024,Bharti Airtel Ltd.,Telecom - Services,857000.0,15871.64,5.87
HDFC,HDFC Business Cycle Fund,2026-06-30,INE758T01015,Eternal Limited,Retailing,5465839.0,14462.61,5.35
HDFC,HDFC Business Cycle Fund,2026-06-30,INE090A01021,ICICI Bank Ltd.,Banks,1042000.0,14329.58,5.3
HDFC,HDFC Business Cycle Fund,2026-06-30,INE237A01036,Kotak Mahindra Bank Limited,Banks,3371080.0,13223.06,4.89
HDFC,HDFC Business Cycle Fund,2026-06-30,INE280A01028,Titan Company Ltd.,Consumer Durables,257399.0,11335.85,4.19
HDFC,HDFC Business Cycle Fund,2026-06-30,INE0CZ201020,Anthem Biosciences Limited,Pharmaceuticals & Biotechnology,1335040.0,10287.15,3.81
HDFC,HDFC Business Cycle Fund,2026-06-30,INE040A01034,HDFC Bank Ltd.£,Banks,1210000.0,9655.2,3.57
HDFC,HDFC Business Cycle Fund,2026-06-30,INE061F01013,Fortis Healthcare Limited,Healthcare Services,946212.0,9054.78,3.35
HDFC,HDFC Business Cycle Fund,2026-06-30,INE646L01027,InterGlobe Aviation Ltd.,Transport Services,166000.0,8911.54,3.3
HDFC,HDFC Business Cycle Fund,2026-06-30,INE121A01024,Cholamandalam Investment & Finance Co. Ltd.,Finance,448994.0,8036.09,2.97
HDFC,HDFC Business Cycle Fund,2026-06-30,INE01EA01019,Vishal Mega Mart Limited,Retailing,6598517.0,7782.95,2.88
HDFC,HDFC Business Cycle Fund,2026-06-30,INE852O01025,Aptus Value Housing Finance India Ltd,Finance,2683602.0,7483.22,2.77
HDFC,HDFC Business Cycle Fund,2026-06-30,INE0BWX01014,Aether Industries Ltd,Chemicals & Petrochemicals,545188.0,7409.65,2.74
HDFC,HDFC Business Cycle Fund,2026-06-30,INE883F01010,Aadhar Housing Finance Limited,Finance,1319459.0,6803.13,2.52
HDFC,HDFC Business Cycle Fund,2026-06-30,INE940H01022,PEARL GLOBAL INDUSTRIES LIMITED,Textiles & Apparels,338366.0,6820.11,2.52
HDFC,HDFC Business Cycle Fund,2026-06-30,INE647U01026,Clean Max Enviro Energy Solutions Limited,Power,474838.0,6484.86,2.4
HDFC,HDFC Business Cycle Fund,2026-06-30,INE917I01010,Bajaj Auto Limited,Automobiles,63500.0,6169.66,2.28
HDFC,HDFC Business Cycle Fund,2026-06-30,INE481N01025,Home First Finance Company India Ltd,Finance,535029.0,6096.12,2.25
HDFC,HDFC Business Cycle Fund,2026-06-30,INE095A01012,Indusind Bank Ltd.,Banks,657000.0,6071.99,2.25
HDFC,HDFC Business Cycle Fund,2026-06-30,INE406M01024,Eris Lifesciences Ltd,Pharmaceuticals & Biotechnology,375815.0,5387.31,1.99
HDFC,HDFC Business Cycle Fund,2026-06-30,INE00H001014,Swiggy Limited,Retailing,2046973.0,4899.43,1.81
HDFC,HDFC Business Cycle Fund,2026-06-30,INE622W01025,ACME Solar Holdings Limited,Power,1224965.0,4661.6,1.72
