date,sr_no,symbol,series,traded_qty,deliverable_qty,delivery_pct
2026-07-08,483,BABAFP,SM,8000,6400,80.0
2026-07-08,484,BAGDIGITAL,SM,6400,4800,75.0
2026-07-08,485,BAGFILMS,EQ,230728,191888,83.17
2026-07-08,486,BAGMANE,RR,633358,529942,83.67
2026-07-08,487,BAHETI,SM,28875,12750,44.16
2026-07-08,488,BAIDFIN,EQ,59251,47507,80.18
2026-07-08,489,BAJAJ-AUTO,EQ,249351,104864,42.05
2026-07-08,490,BAJAJCON,EQ,528405,263554,49.88
2026-07-08,491,BAJAJELEC,EQ,92391,44007,47.63
2026-07-08,492,BAJAJFINSV,EQ,1439841,867073,60.22
2026-07-08,493,BAJAJHCARE,EQ,220217,85485,38.82
2026-07-08,494,BAJAJHFL,EQ,4991413,2323496,46.55
2026-07-08,495,BAJAJHIND,EQ,4875834,2429888,49.84
2026-07-08,496,BAJAJHLDNG,EQ,56531,24526,43.39
2026-07-08,497,BAJAJINDEF,EQ,13618,9551,70.14
2026-07-08,498,BAJAJST,EQ,9702,5826,60.05
2026-07-08,499,BAJEL,EQ,446150,128192,28.73
2026-07-08,500,BAJFINANCE,EQ,8313859,4956701,59.62
2026-07-08,501,BALAJEE,EQ,11635,7855,67.51
2026-07-08,502,BALAJIPHOS,SM,10000,9000,90.0
2026-07-08,503,BALAJITELE,EQ,134178,78021,58.15
2026-07-08,504,BALAMINES,EQ,1912253,270863,14.16
2026-07-08,505,BALKRISHNA,EQ,7115,3865,54.32
2026-07-08,506,BALKRISIND,EQ,376475,320314,85.08
2026-07-08,507,BALMLAWRIE,EQ,135035,85731,63.49
2026-07-08,508,BALPHARMA,EQ,12330,8450,68.53
2026-07-08,509,BALRAMCHIN,EQ,358975,150434,41.91
2026-07-08,510,BALUFORGE,EQ,331306,156919,47.36
2026-07-08,511,BANARBEADS,EQ,99484,31423,31.59
2026-07-08,512,BANARISUG,EQ,88,58,65.91
2026-07-08,513,BANCOINDIA,EQ,148498,64093,43.16
2026-07-08,514,BANDHANBNK,EQ,12422435,6040073,48.62
2026-07-08,515,BANG,EQ,131233,79552,60.62
2026-07-08,516,BANK10ADD,EQ,1720532,1459858,84.85
2026-07-08,517,BANKADD,EQ,123087,108623,88.25
2026-07-08,518,BANKBARODA,EQ,17045169,9054141,53.12
2026-07-08,519,BANKBEES,EQ,1853107,1020692,55.08
2026-07-08,520,BANKBETA,EQ,795488,583022,73.29
2026-07-08,521,BANKBETF,EQ,149202,94617,63.42
2026-07-08,522,BANKETF,EQ,26802,17682,65.97
2026-07-08,523,BANKIETF,EQ,2452194,1893242,77.21
2026-07-08,524,BANKINDIA,EQ,14342743,6112557,42.62
2026-07-08,525,BANKNIFTY1,EQ,409687,242723,59.25
2026-07-08,526,BANKPSU,EQ,702498,612222,87.15
2026-07-08,527,BANSALWIRE,EQ,295471,165539,56.03
2026-07-08,528,BANSWRAS,EQ,76568,53492,69.86
2026-07-08,529,BARFLEX,SM,2000,2000,100.0
2026-07-08,530,BASF,EQ,16889,6886,40.77
2026-07-08,531,BASILIC,SM,11700,9000,76.92
2026-07-08,532,BATAINDIA,EQ,189750,75555,39.82
2026-07-08,533,BATLIBOI,EQ,22194,19736,88.92
2026-07-08,534,BAWEJA,ST,1600,1600,100.0
2026-07-08,535,BAYERCROP,EQ,195524,36548,18.69
2026-07-08,536,BBETF0432,EQ,1197,727,60.74
2026-07-08,537,BBL,EQ,22177,11867,53.51
2026-07-08,538,BBNPNBETF,EQ,603,599,99.34
2026-07-08,539,BBNPPGOLD,EQ,12613,11276,89.4
2026-07-08,540,BBOX,EQ,233184,84085,36.06
2026-07-08,541,BBTC,EQ,33888,17449,51.49
2026-07-08,542,BBTCL,EQ,4176,2998,71.79
2026-07-08,543,BCG,EQ,4238344,2209615,52.13
2026-07-08,544,BCLIND,EQ,405199,241978,59.72
2026-07-08,545,BCONCEPTS,EQ,68334,36106,52.84
2026-07-08,546,BCPL,EQ,9173,6025,65.68
2026-07-08,547,BDL,EQ,1146756,399223,34.81
2026-07-08,548,BEACON,ST,11000,9000,81.82
2026-07-08,549,BEARDSELL,EQ,34939,27633,79.09
2026-07-08,550,BECTORFOOD,EQ,2134878,647251,30.32
2026-07-08,551,BEDMUTHA,EQ,1675,1675,100.0
2026-07-08,552,BEEKAY,EQ,2401,720,29.99
2026-07-08,553,BEL,EQ,12837834,7287038,56.76
2026-07-08,554,BELLACASA,EQ,12268,8759,71.4
2026-07-08,555,BELRISE,EQ,3750320,1677146,44.72
2026-07-08,556,BEML,EQ,414879,209601,50.52
2026-07-08,557,BENGALASM,EQ,278,58,20.86
2026-07-08,558,BEPL,EQ,440906,273808,62.1
2026-07-08,559,BERGEPAINT,EQ,355138,162708,45.82
2026-07-08,560,BESTAGRO,EQ,401910,217487,54.11
2026-07-08,561,BETA,EQ,22345,10995,49.21
2026-07-08,562,BEWLTD,SM,16500,12500,75.76
2026-07-08,563,BFINVEST,EQ,46930,24638,52.5
2026-07-08,564,BFSI,EQ,770297,420045,54.53
2026-07-08,565,BFUTILITIE,EQ,62705,26621,42.45
2026-07-08,566,BHADORA,ST,163200,152400,93.38
2026-07-08,567,BHAGCHEM,EQ,587639,322739,54.92
2026-07-08,568,BHARATCOAL,EQ,17482457,8134903,46.53
2026-07-08,569,BHARATFORG,EQ,861054,414511,48.14
2026-07-08,570,BHARATRAS,EQ,5793,3467,59.85
2026-07-08,571,BHARATSE,EQ,554264,164026,29.59
2026-07-08,572,BHARATWIRE,EQ,252409,111416,44.14
2026-07-08,573,BHARTIARTL,EQ,6188780,3818428,61.7
2026-07-08,574,BHARTIHEXA,EQ,681423,468668,68.78
2026-07-08,575,BHEL,EQ,13150600,4924913,37.45
2026-07-08,576,BI,EQ,5568,3572,64.15
2026-07-08,577,BIGBLOC,EQ,85864,55102,64.17
2026-07-08,578,BIKAJI,EQ,120084,75670,63.01
2026-07-08,579,BIKEWO,ST,46000,46000,100.0
2026-07-08,580,BIL,EQ,1789,1261,70.49
2026-07-08,581,BIMETAL,EQ,687,543,79.04
2026-07-08,582,BIOCON,EQ,2984173,1111650,37.25
2026-07-08,583,BIOFILCHEM,EQ,4929,3027,61.41
2026-07-08,584,BIOPOL,SM,13200,12000,90.91
2026-07-08,585,BIRET,RR,173207,136515,78.82
2026-07-08,586,BIRLACORPN,EQ,45018,22228,49.38
2026-07-08,587,BIRLAMONEY,EQ,57111,24504,42.91
2026-07-08,588,BIRLANU,EQ,3159,1756,55.59
2026-07-08,589,BIRLAPREC,EQ,33478,22485,67.16
2026-07-08,590,BLACKBUCK,EQ,405455,231117,57.0
2026-07-08,591,BLAL,EQ,10643,7114,66.84
2026-07-08,592,BLBLIMITED,EQ,39015,26727,68.5
2026-07-08,593,BLIL,EQ,126416,43926,34.75
2026-07-08,594,BLKASHYAP,EQ,212028,140894,66.45
2026-07-08,595,BLS,EQ,961706,486737,50.61
2026-07-08,596,BLSE,EQ,683331,278150,40.71
2026-07-08,597,BLUEDART,EQ,6871,3785,55.09
2026-07-08,598,BLUEJET,EQ,690443,268387,38.87
2026-07-08,599,BLUEPEBBLE,SM,800,800,100.0
2026-07-08,600,BLUESTARCO,EQ,303195,133539,44.04
2026-07-08,601,BLUESTONE,EQ,373670,158546,42.43
2026-07-08,602,BLUEWATER,ST,7000,7000,100.0
2026-07-08,603,BLUSPRING,EQ,1243777,393094,31.6
2026-07-08,604,BMETRICS,SM,800,800,100.0
2026-07-08,605,BMLL,SM,228000,216000,94.74
2026-07-08,606,BMWVENTLTD,EQ,64082,37805,58.99
2026-07-08,607,BNALTD,EQ,129,123,95.35
2026-07-08,608,BNKETFAXIS,EQ,12934,12347,95.46
2026-07-08,609,BOHRAIND,EQ,20405,13378,65.56
2026-07-08,610,BOMDYEING,EQ,789637,300847,38.1
2026-07-08,611,BONLON,EQ,2731,1485,54.38
2026-07-08,612,BORANA,EQ,60073,34480,57.4
2026-07-08,613,BOROLTD,EQ,106031,57222,53.97
2026-07-08,614,BORORENEW,EQ,512383,217916,42.53
2026-07-08,615,BOROSCI,EQ,118343,71093,60.07
2026-07-08,616,BOSCH-HCIL,EQ,50069,30684,61.28
2026-07-08,617,BOSCHLTD,EQ,64656,37749,58.38
2026-07-08,618,BPCL,EQ,15951234,8582226,53.8
2026-07-08,619,BPL,EQ,52361,31435,60.04
2026-07-08,620,BRACEPORT,SM,1600,1600,100.0
2026-07-08,621,BRANDMAN,ST,17600,17600,100.0
2026-07-08,622,BRIGADE,EQ,954369,419608,43.97
2026-07-08,623,BRIGHOTEL,EQ,188492,118535,62.89
2026-07-08,624,BRITANNIA,EQ,233635,139318,59.63
2026-07-08,625,BRNL,EQ,30653,25300,82.54
2026-07-08,626,BSE,EQ,4065697,1529966,37.63
2026-07-08,627,BSE500IETF,EQ,214132,88730,41.44
2026-07-08,628,BSL,EQ,16426,4132,25.16
2026-07-08,629,BSLGOLDETF,EQ,234140,133956,57.21
2026-07-08,630,BSLNIFTY,EQ,681374,547938,80.42
2026-07-08,631,BSLSENETFG,EQ,32375,28810,88.99
2026-07-08,632,BSOFT,EQ,2460887,1151539,46.79
2026-07-08,633,BTML,EQ,60192,55561,92.31
2026-07-08,634,BTTL,EQ,97573,28926,29.65
2026-07-08,635,BUILDPRO,EQ,105885,68232,64.44
2026-07-08,636,BULKCORP,SM,3600,3600,100.0
2026-07-08,637,BUTTERFLY,EQ,125291,62718,50.06
2026-07-08,638,BVCL,EQ,29800,20331,68.22
2026-07-08,639,C2C,SM,105900,67950,64.16
2026-07-08,640,CAMLINFINE,EQ,622638,322824,51.85
2026-07-08,641,CAMPUS,EQ,515173,258986,50.27
2026-07-08,642,CAMS,EQ,898834,387947,43.16
2026-07-08,643,CANARYS,SM,48000,36000,75.0
2026-07-08,644,CANBK,EQ,37708203,17934423,47.56
2026-07-08,645,CANFINHOME,EQ,386342,204010,52.81
2026-07-08,646,CANHLIFE,EQ,1566260,979089,62.51
2026-07-08,647,CANTABIL,EQ,293081,176389,60.18
2026-07-08,648,CAPACITE,EQ,596615,291199,48.81
2026-07-08,649,CAPILLARY,EQ,429147,285447,66.51
2026-07-08,650,CAPINVIT,IV,604927,568817,94.03
2026-07-08,651,CAPITALSFB,EQ,203200,146741,72.22
2026-07-08,652,CAPLIPOINT,EQ,111612,49781,44.6
2026-07-08,653,CARBORUNIV,EQ,92633,42773,46.17
2026-07-08,654,CARERATING,EQ,19893,11003,55.31
2026-07-08,655,CARRARO,EQ,150117,77539,51.65
2026-07-08,656,CARTRADE,EQ,699358,221938,31.73
2026-07-08,657,CARYSIL,EQ,81496,39943,49.01
2026-07-08,658,CASHIETF,EQ,63177,41126,65.1
2026-07-08,659,CASTROLIND,EQ,1420956,963251,67.79
2026-07-08,660,CBAZAAR,SM,40000,40000,100.0
2026-07-08,661,CCAVENUE,EQ,11834178,5676977,47.97
2026-07-08,662,CCCL,EQ,258275,196187,75.96
2026-07-08,663,CCHHL,EQ,42747,26242,61.39
2026-07-08,664,CCL,EQ,129356,47316,36.58
2026-07-08,665,CDSL,EQ,1820046,706742,38.83
2026-07-08,666,CEATLTD,EQ,342248,123729,36.15
2026-07-08,667,CEDAAR,ST,6000,6000,100.0
2026-07-08,668,CEIGALL,EQ,721464,232025,32.16
2026-07-08,669,CEINSYS,EQ,50166,30237,60.27
2026-07-08,670,CELEBRITY,EQ,6262,4860,77.61
2026-07-08,671,CELLECOR,ST,489000,396000,80.98
2026-07-08,672,CELLO,EQ,206921,117302,56.69
2026-07-08,673,CELLPOINT,SM,6000,4800,80.0
2026-07-08,674,CEMPRO,EQ,978947,513043,52.41
2026-07-08,675,CENTENKA,EQ,37285,24022,64.43
2026-07-08,676,CENTEXT,EQ,108925,57353,52.65
2026-07-08,677,CENTRALBK,EQ,9562149,4202035,43.94
2026-07-08,678,CENTRUM,EQ,171573,105019,61.21
2026-07-08,679,CENTUM,EQ,32549,14845,45.61
2026-07-08,680,CENTURYPLY,EQ,36083,21112,58.51
2026-07-08,681,CERA,EQ,11022,6216,56.4
2026-07-08,682,CESC,EQ,956463,488232,51.05
2026-07-08,683,CEWATER,EQ,110992,45876,41.33
2026-07-08,684,CGCL,EQ,20251716,8137413,40.18
2026-07-08,685,CGPOWER,EQ,5514793,2828460,51.29
2026-07-08,686,CGRAPHICS,SM,38400,30400,79.17
2026-07-08,687,CHALET,EQ,116718,51785,44.37
2026-07-08,688,CHAMBLFERT,EQ,494884,206578,41.74
2026-07-08,689,CHANDAN,SM,69600,44000,63.22
2026-07-08,690,CHAVDA,SM,6000,4000,66.67
2026-07-08,691,CHEMICAL,EQ,793259,596775,75.23
2026-07-08,692,CHEMPLASTS,EQ,667226,334868,50.19
2026-07-08,693,CHENNPETRO,EQ,1244168,279655,22.48
2026-07-08,694,CHETANA,ST,12800,12800,100.0
2026-07-08,695,CHEVIOT,EQ,1723,1288,74.75
2026-07-08,696,CHOICEGOLD,EQ,4262,2800,65.7
2026-07-08,697,CHOICEIN,EQ,1319620,321499,24.36
2026-07-08,698,CHOLAFIN,EQ,1760890,975967,55.42
2026-07-08,699,CHOLAHLDNG,EQ,177530,105503,59.43
2026-07-08,700,CIEINDIA,EQ,218430,139147,63.7
2026-07-08,701,CIFL,EQ,50858,27760,54.58
2026-07-08,702,CINELINE,EQ,9056,7524,83.08
2026-07-08,703,CINEVISTA,EQ,18178,10928,60.12
2026-07-08,704,CIPLA,EQ,1163676,528193,45.39
2026-07-08,705,CITIUSINVT,IV,254018,240522,94.69
2026-07-08,706,CKKRETAIL,SM,405600,182400,44.97
2026-07-08,707,CLASSICEIL,ST,28800,28800,100.0
2026-07-08,708,CLAYCRAFT,ST,121800,104400,85.71
2026-07-08,709,CLEAN,EQ,196771,89102,45.28
2026-07-08,710,CLEANMAX,EQ,239689,53100,22.15
2026-07-08,711,CLSEL,EQ,94461,47732,50.53
2026-07-08,712,CLSL,SM,18000,18000,100.0
2026-07-08,713,CMPDI,EQ,3181797,1236576,38.86
2026-07-08,714,CMRGREEN,EQ,1080496,472024,43.69
2026-07-08,715,CMSINFO,EQ,564005,328629,58.27
2026-07-08,716,CNL,EQ,24079,15547,64.57
2026-07-08,717,COALINDIA,EQ,3686631,1500621,40.7
2026-07-08,718,COASTCORP,EQ,67787,26918,39.71
2026-07-08,719,COCHINSHIP,EQ,6795582,3073284,45.22
2026-07-08,720,COCKERILL,EQ,7307,4055,55.49
2026-07-08,721,COFORGE,EQ,2843349,1417820,49.86
2026-07-08,722,COHANCE,EQ,918519,289290,31.5
2026-07-08,723,COLPAL,EQ,176528,91977,52.1
2026-07-08,724,COMFINTE,EQ,332496,270008,81.21
2026-07-08,725,COMMITTED,ST,4800,4800,100.0
2026-07-08,726,COMMOIETF,EQ,58140,30499,52.46
2026-07-08,727,COMPUSOFT,EQ,38977,27183,69.74
2026-07-08,728,COMSYN,EQ,709324,110351,15.56
2026-07-08,729,CONCOR,EQ,1718940,806307,46.91
2026-07-08,730,CONCORDBIO,EQ,157006,53813,34.27
2026-07-08,731,CONFIPET,EQ,1990573,776748,39.02
2026-07-08,732,CONNPLEX,SM,44800,40800,91.07
2026-07-08,733,CONS,EQ,47211,36940,78.24
2026-07-08,734,CONSOFINVT,EQ,91350,65692,71.91
2026-07-08,735,CONSUMAXIS,EQ,783,768,98.08
2026-07-08,736,CONSUMBEES,EQ,136699,72017,52.68
2026-07-08,737,CONSUMER,EQ,1160322,697888,60.15
2026-07-08,738,CONSUMIETF,EQ,18013,12654,70.25
2026-07-08,739,CONTI,SM,9999,6666,66.67
2026-07-08,740,CONTROLPR,EQ,20474,11049,53.97
2026-07-08,741,COOLCAPS,ST,38750,38750,100.0
2026-07-08,742,CORALFINAC,EQ,26175,15349,58.64
2026-07-08,743,CORDELIA,EQ,1562217,442456,28.32
2026-07-08,744,COROMANDEL,EQ,172052,85599,49.75
2026-07-08,745,CORONA,EQ,11700,5425,46.37
2026-07-08,746,COSMOFIRST,EQ,133252,74285,55.75
2026-07-08,747,COUNCODOS,EQ,134674,107557,79.86
2026-07-08,748,CPEDU,EQ,3296,2873,87.17
2026-07-08,749,CPPLUS,EQ,213501,102856,48.18
2026-07-08,750,CPS,SM,5850,5850,100.0
2026-07-08,751,CPSEETF,EQ,965803,555169,57.48
2026-07-08,752,CRAFTSMAN,EQ,49254,22153,44.98
2026-07-08,753,CRAMC,EQ,209193,134599,64.34
2026-07-08,754,CRAYONS,SM,3000,3000,100.0
2026-07-08,755,CREATIVEYE,EQ,7414,4133,55.75
2026-07-08,756,CREDITACC,EQ,340895,179716,52.72
2026-07-08,757,CREST,EQ,1623,955,58.84
2026-07-08,758,CRISIL,EQ,54758,34572,63.14
2026-07-08,759,CRIZAC,EQ,209350,118685,56.69
2026-07-08,760,CROMPTON,EQ,1941108,910240,46.89
2026-07-08,761,CROWN,EQ,14140,6892,48.74
2026-07-08,762,CSBBANK,EQ,307595,164723,53.55
2026-07-08,763,CSLFINANCE,EQ,45515,31542,69.3
2026-07-08,764,CSSL,SM,9000,8000,88.89
2026-07-08,765,CTE,EQ,6517,5210,79.94
2026-07-08,766,CUB,EQ,3779085,2140923,56.65
2026-07-08,767,CUBEXTUB,EQ,98638,60096,60.93
2026-07-08,768,CUDML,ST,2000,2000,100.0
2026-07-08,769,CUMMINSIND,EQ,392522,205823,52.44
2026-07-08,770,CUPID,EQ,77637002,19475194,25.08
2026-07-08,771,CURAA,EQ,211,67,31.75
2026-07-08,772,CURRENT,SM,4800,1600,33.33
2026-07-08,773,CYIENT,EQ,324678,183608,56.55
2026-07-08,774,CYIENTDLM,EQ,1261030,519697,41.21
2026-07-08,775,DABUR,EQ,1952606,997880,51.11
2026-07-08,776,DALBHARAT,EQ,356879,186150,52.16
2026-07-08,777,DALMIASUG,EQ,153694,68623,44.65
2026-07-08,778,DAMCAPITAL,EQ,257738,128721,49.94
2026-07-08,779,DANGEE,EQ,32386,20553,63.46
2026-07-08,780,DANISH,SM,32250,24600,76.28
2026-07-08,781,DATAMATICS,EQ,302931,100670,33.23
2026-07-08,782,DATAPATTNS,EQ,789794,172669,21.86
2026-07-08,783,DAVANGERE,EQ,5388389,2659616,49.36
2026-07-08,784,DBCORP,EQ,83772,34134,40.75
2026-07-08,785,DBL,EQ,125345,60272,48.08
2026-07-08,786,DBSTOCKBRO,EQ,1380038,583476,42.28
2026-07-08,787,DCAL,EQ,434496,179697,41.36
2026-07-08,788,DCBBANK,EQ,1019334,477729,46.87
2026-07-08,789,DCCL,SM,22000,18000,81.82
2026-07-08,790,DCG,SM,13200,9600,72.73
2026-07-08,791,DCMSHRIRAM,EQ,68251,24222,35.49
2026-07-08,792,DCMSRIND,EQ,723349,379635,52.48
2026-07-08,793,DCW,EQ,1316782,703530,53.43
2026-07-08,794,DCXINDIA,EQ,737230,290784,39.44
2026-07-08,795,DDEVPLSTIK,EQ,184192,82173,44.61
2026-07-08,796,DECCANCE,EQ,19049,12146,63.76
2026-07-08,797,DECCANTRAN,SM,3600,3600,100.0
2026-07-08,798,DECNGOLD,EQ,1770807,710262,40.11
2026-07-08,799,DEEM,ST,1000,1000,100.0
2026-07-08,800,DEEPAKFERT,EQ,216858,86644,39.95
2026-07-08,801,DEEPAKNTR,EQ,199541,89385,44.8
2026-07-08,802,DEEPINDS,EQ,209130,69126,33.05
2026-07-08,803,DEFENCE,EQ,347825,183843,52.86
2026-07-08,804,DELAPLEX,SM,5400,4800,88.89
2026-07-08,805,DELHIVERY,EQ,3778187,1825764,48.32
2026-07-08,806,DELTACORP,EQ,1499670,661291,44.1
2026-07-08,807,DELTAMAGNT,EQ,700,685,97.86
2026-07-08,808,DELTIC,ST,27000,20000,74.07
2026-07-08,809,DEN,EQ,517043,311030,60.16
2026-07-08,810,DENEERS,SM,25200,18000,71.43
2026-07-08,811,DENORA,EQ,15939,9683,60.75
2026-07-08,812,DENTA,EQ,451548,154617,34.24
2026-07-08,813,DENTALKART,SM,2500,1750,70.0
2026-07-08,814,DEVIT,EQ,32626,22046,67.57
2026-07-08,815,DEVX,EQ,60287,43974,72.94
2026-07-08,816,DEVYANI,EQ,2514815,1125325,44.75
2026-07-08,817,DGCONTENT,EQ,3500,3166,90.46
2026-07-08,818,DHAMPURSUG,EQ,158354,82165,51.89
2026-07-08,819,DHANBANK,EQ,4768673,1608412,33.73
2026-07-08,820,DHANLAXMI,SM,62000,60000,96.77
2026-07-08,821,DHANSA,ST,16000,12000,75.0
2026-07-08,822,DHANUKA,EQ,34252,21888,63.9
2026-07-08,823,DHARARAIL,ST,19000,16000,84.21
2026-07-08,824,DHARIWAL,SM,75000,57000,76.0
2026-07-08,825,DHARMAJ,EQ,29521,22308,75.57
2026-07-08,826,DHTL,SM,800,800,100.0
2026-07-08,827,DHUNINV,EQ,30030,5973,19.89
2026-07-08,828,DIACABS,EQ,14213234,4543885,31.97
2026-07-08,829,DIAMINESQ,EQ,12899,8204,63.6
2026-07-08,830,DIAMONDYD,EQ,30769,15905,51.69
2026-07-08,831,DICIND,EQ,1642,1191,72.53
2026-07-08,832,DIFFNKG,EQ,129077,75616,58.58
2026-07-08,833,DIGIDRIVE,EQ,15148,11288,74.52
2026-07-08,834,DIGIKORE,SM,285600,196000,68.63
2026-07-08,835,DIGITIDE,EQ,2707828,553469,20.44
2026-07-08,836,DIGJAMLMTD,EQ,2596,2576,99.23
2026-07-08,837,DIRL,SM,6000,6000,100.0
2026-07-08,838,DISAQ,EQ,275,56,20.36
2026-07-08,839,DIVGIITTS,EQ,65945,27377,41.51
2026-07-08,840,DIVIDEND,EQ,15354,9819,63.95
2026-07-08,841,DIVINEHIRA,ST,25200,13200,52.38
2026-07-08,842,DIVISLAB,EQ,358137,192771,53.83
2026-07-08,843,DIVOPPBEES,EQ,56385,29465,52.26
2026-07-08,844,DIVYADHAN,ST,2000,2000,100.0
2026-07-08,845,DIXON,EQ,544218,167776,30.83
2026-07-08,846,DJML,EQ,402775,195900,48.64
2026-07-08,847,DLF,EQ,4900333,1731607,35.34
2026-07-08,848,DLINKINDIA,EQ,1108781,466043,42.03
2026-07-08,849,DMART,EQ,236675,114321,48.3
2026-07-08,850,DMCC,EQ,147446,77811,52.77
2026-07-08,851,DNAMEDIA,EQ,25081,20391,81.3
2026-07-08,852,DODLA,EQ,12369,6173,49.91
2026-07-08,853,DOLATALGO,EQ,139174,81777,58.76
2026-07-08,854,DOLLAR,EQ,264328,161283,61.02
2026-07-08,855,DOLLEX,SM,12000,12000,100.0
2026-07-08,856,DOLPHIN,EQ,28093,9113,32.44
2026-07-08,857,DOMS,EQ,28161,14664,52.07
2026-07-08,858,DONEAR,EQ,12277,8856,72.13
2026-07-08,859,DPABHUSHAN,EQ,781853,72745,9.3
2026-07-08,860,DPEL,SM,73000,41000,56.16
2026-07-08,861,DRAGARWQ,EQ,2298,1566,68.15
2026-07-08,862,DRCSYSTEMS,EQ,40463,35223,87.05
2026-07-08,863,DREAMFOLKS,EQ,50893,26118,51.32
2026-07-08,864,DREDGECORP,EQ,107987,34518,31.96
2026-07-08,865,DRONE,ST,12500,12500,100.0
2026-07-08,866,DRREDDY,EQ,1561612,569130,36.45
2026-07-08,867,DSSL,EQ,67377,39215,58.2
2026-07-08,868,DTIL,EQ,75007,17738,23.65
2026-07-08,869,DUCOL,SM,2400,2400,100.0
2026-07-08,870,DUGLOBAL,ST,10000,10000,100.0
2026-07-08,871,DURLAX,ST,120000,114000,95.0
2026-07-08,872,DVL,EQ,44406,17002,38.29
2026-07-08,873,DWARKESH,EQ,726955,341937,47.04
2026-07-08,874,DYCL,EQ,234237,97470,41.61
2026-07-08,875,DYNAMATECH,EQ,14993,5657,37.73
2026-07-08,876,DYNAMIC,ST,20000,19000,95.0
2026-07-08,877,DYNPRO,EQ,17393,12197,70.13
2026-07-08,878,E2E,EQ,1701866,652268,38.33
2026-07-08,879,E2ERAIL,ST,16000,15200,95.0
2026-07-08,880,EASEMYTRIP,EQ,48047999,16441889,34.22
2026-07-08,881,EBANKNIFTY,EQ,4104,4076,99.32
2026-07-08,882,EBBETF0430,EQ,16453,10116,61.48
2026-07-08,883,EBBETF0431,EQ,6502,4336,66.69
2026-07-08,884,EBBETF0433,EQ,12178,9725,79.86
2026-07-08,885,EBGNG,EQ,968874,456037,47.07
2026-07-08,886,ECAPINSURE,EQ,207701,153563,73.93
2026-07-08,887,ECLERX,EQ,224401,106543,47.48
2026-07-08,888,ECOLINE,ST,11000,11000,100.0
2026-07-08,889,EDELWEISS,EQ,3303964,1509844,45.7
2026-07-08,890,EEPL,SM,41000,29000,70.73
2026-07-08,891,EFACTOR,SM,10000,6800,68.0
2026-07-08,892,EFCIL,EQ,494963,205497,41.52
2026-07-08,893,EFFWA,ST,22000,18800,85.45
2026-07-08,894,EFORCE,SM,40800,27600,67.65
2026-07-08,895,EGOLD,EQ,32798,22104,67.39
2026-07-08,896,EICHERMOT,EQ,905003,484900,53.58
2026-07-08,897,EIDPARRY,EQ,369427,192400,52.08
2026-07-08,898,EIEL,EQ,2998973,936088,31.21
2026-07-08,899,EIHAHOTELS,EQ,16785,10900,64.94
2026-07-08,900,EIHOTEL,EQ,142096,70974,49.95
2026-07-08,901,EIMCOELECO,EQ,36237,15709,43.35
2026-07-08,902,EKC,EQ,167998,88415,52.63
2026-07-08,903,ELANTAS,EQ,833,348,41.78
2026-07-08,904,ELCIDIN,EQ,14,10,71.43
2026-07-08,905,ELDEHSG,EQ,7107,6994,98.41
2026-07-08,906,ELECON,EQ,277820,113777,40.95
2026-07-08,907,ELECTCAST,EQ,1569081,637685,40.64
2026-07-08,908,ELECTHERM,EQ,37954,19575,51.58
2026-07-08,909,ELGIEQUIP,EQ,228454,126970,55.58
2026-07-08,910,ELGIRUBCO,EQ,302470,96517,31.91
2026-07-08,911,ELGNZ,SM,56000,47000,83.93
2026-07-08,912,ELIN,EQ,132040,80299,60.81
2026-07-08,913,ELIQUID,EQ,11162,10625,95.19
2026-07-08,914,ELITECON,EQ,17023372,5472638,32.15
2026-07-08,915,ELLEN,EQ,244447,126274,51.66
2026-07-08,916,ELM250,EQ,70167,24707,35.21
2026-07-08,917,ELPROINTL,EQ,31127,22274,71.56
2026-07-08,918,EMAMILTD,EQ,563889,375498,66.59
2026-07-08,919,EMAMIPAP,EQ,85778,63313,73.81
2026-07-08,920,EMAPARTNER,SM,8000,7000,87.5
2026-07-08,921,EMBASSY,RR,706993,644793,91.2
2026-07-08,922,EMBDL,EQ,9338200,2668496,28.58
2026-07-08,923,EMCURE,EQ,130096,63248,48.62
2026-07-08,924,EMIL,EQ,1491724,631036,42.3
2026-07-08,925,EMKAY,EQ,22739,12120,53.3
2026-07-08,926,EMKAYTOOLS,SM,2100,1800,85.71
2026-07-08,927,EMMIL,SM,51250,51250,100.0
2026-07-08,928,EMMVEE,EQ,2260008,935124,41.38
2026-07-08,929,EMSLIMITED,EQ,2047714,268981,13.14
2026-07-08,930,EMUDHRA,EQ,46330,28015,60.47
2026-07-08,931,EMULTIMQ,EQ,29404,17048,57.98
2026-07-08,932,ENCOMPAS,SM,1600,1200,75.0
2026-07-08,933,ENDURANCE,EQ,150451,71428,47.48
2026-07-08,934,ENERGY,EQ,728061,399640,54.89
2026-07-08,935,ENERGYDEV,EQ,30203,22072,73.08
2026-07-08,936,ENEXT50,EQ,173,154,89.02
2026-07-08,937,ENFUSE,SM,4800,4200,87.5
2026-07-08,938,ENGINERSIN,EQ,3489144,1352260,38.76
2026-07-08,939,ENIFTY,EQ,22145,20966,94.68
2026-07-08,940,ENIL,EQ,17677,11968,67.7
2026-07-08,941,ENRIN,EQ,260633,107473,41.24
2026-07-08,942,ENSER,ST,10000,10000,100.0
2026-07-08,943,ENTERO,EQ,39724,21978,55.33
2026-07-08,944,ENVIRO,SM,42000,28000,66.67
