timestamp,close,fast_rsi,mid_rsi,slow_rsi,fast_adx,mfe_pts,mae_pts,final_pts,window_bars,mfe_bucket
2017-05-25 12:11:00,9419.05,56.56316587802693,56.23096962575482,62.19418547361501,16.287393153357876,1.8000000000010914,-3.2999999999992724,0.8000000000010914,5.0,1
2017-05-25 12:17:00,9421.0,56.203254464769316,55.55682612870818,62.27865185102597,19.141346278422215,2.7000000000007276,-13.899999999999636,-11.799999999999272,47.0,1
2017-05-25 13:05:00,9413.0,45.44856860572423,42.25874260117672,59.27736238368032,34.966252980479055,28.049999999999272,-4.0,21.899999999999636,55.0,5
2017-05-25 14:01:00,9438.9,63.81030483470885,60.05791642779955,63.76201017877331,19.67679263900548,62.70000000000073,-4.399999999999636,62.100000000000364,60.0,5
2017-05-25 15:02:00,9504.45,84.9868936558258,83.14245380634803,77.09879659227788,53.26188746543109,18.849999999998545,-8.75,-3.600000000000364,27.0,4
2017-05-26 11:05:00,9557.6,65.99001277568945,65.59960660515259,82.07215964626116,41.50281270647059,4.5,-18.80000000000109,-3.649999999999636,23.0,2
2017-05-26 11:29:00,9558.1,60.772448010818906,59.9636905414517,82.29297910517978,42.672551018737984,1.1000000000003638,-8.300000000001091,-0.3500000000003638,5.0,1
2017-05-26 11:35:00,9561.05,61.07731448844891,60.97943140557126,83.02413767542352,35.68184003739609,8.200000000000728,-7.099999999998545,1.0,37.0,3
2017-05-26 12:13:00,9564.75,60.96038872722207,58.72413470648453,82.88006816857732,24.040743178921804,14.200000000000728,-3.4500000000007276,13.75,60.0,4
2017-05-26 13:14:00,9579.1,68.41379748381544,67.35412866184475,82.26513076538242,34.36618649517482,13.049999999999272,-8.149999999999636,9.350000000000364,25.0,3
2017-05-26 13:40:00,9590.65,67.561178245153,67.35029705121252,80.48703688578811,48.15583338669322,0.8000000000010914,-16.399999999999636,-5.0,28.0,1
2017-05-26 14:09:00,9588.4,62.75964790543414,59.749331839925695,77.45428870311422,32.11747097745371,2.2000000000007276,-13.100000000000364,0.0,15.0,1
2017-05-26 14:25:00,9590.75,60.47270154832175,58.99785921642603,75.80695611829681,27.731847973167092,8.850000000000364,-11.0,5.850000000000364,32.0,3
2017-05-26 14:58:00,9598.7,60.07422332293033,57.886873698699205,75.40020300707162,30.548060507727847,6.25,-20.75,-17.450000000000728,31.0,2
2017-05-29 09:22:00,9586.15,47.701298918210284,47.45143082412924,71.3161192609839,36.765666873065314,33.25,-3.149999999999636,27.30000000000109,19.0,5
2017-05-29 09:42:00,9613.6,56.157190253283545,55.90627473694991,72.18214002305004,24.257586576452148,8.699999999998909,-58.55000000000109,-46.350000000000364,41.0,3
2017-05-29 10:24:00,9576.95,43.22110637230765,41.82799901155427,62.25020167337611,29.598741769159385,12.949999999998909,-10.350000000000364,4.099999999998545,31.0,3
2017-05-29 10:56:00,9581.35,45.752059472106005,45.441965364376514,57.076182259045076,20.41634596201253,18.149999999999636,-2.350000000000364,17.399999999999636,46.0,4
2017-05-29 11:43:00,9603.7,55.722462903854236,54.806974952454866,56.04317060199452,22.948918169139667,1.0,-21.200000000000728,-10.850000000000364,20.0,1
2017-05-29 12:04:00,9594.5,53.68161473860471,52.58686723174951,55.70175899104226,20.45161610341871,1.6499999999996362,-5.100000000000364,-1.1000000000003638,4.0,1
2017-05-29 12:09:00,9593.85,53.15721139705893,52.963069290641954,55.70175899104226,15.702278310389287,21.850000000000364,-2.100000000000364,1.5,75.0,4
2017-05-29 13:25:00,9599.75,49.19089272418787,47.72691872296855,56.31791233789865,25.426853737303844,34.399999999999636,-4.75,33.600000000000364,48.0,5
2017-05-29 14:14:00,9637.5,71.51767851289324,70.7352609856953,59.239058791957454,40.50280488977001,0.25,-41.25,-35.399999999999636,61.0,1
2017-05-29 15:16:00,9606.1,45.48083756486551,44.580745079002604,56.50457851163408,20.514597045811936,3.649999999999636,-5.450000000000728,-4.100000000000364,8.0,2
2017-05-29 15:25:00,9602.6,43.582869328920275,43.23644397511454,56.50457851163408,19.371147920159103,2.5,-5.0,-4.200000000000728,4.0,1
2017-05-30 09:24:00,9601.2,42.847699965521784,38.84477547008122,53.43758602449138,37.344336078514004,22.049999999999272,-10.5,19.69999999999891,36.0,4
2017-05-30 10:01:00,9626.4,58.31975463650965,57.633468057381606,54.74100049827204,18.86242148030677,5.200000000000728,-38.600000000000364,-11.350000000000364,114.0,2
2017-05-30 11:56:00,9615.4,55.29883600282592,54.5749129343096,51.8969302936693,22.940039760507002,1.5,-10.049999999999272,-1.7999999999992724,17.0,1
2017-05-30 12:14:00,9616.35,54.429782660317095,53.66657845479173,52.98738108389617,30.329872705008654,7.350000000000364,-17.30000000000109,-13.0,44.0,3
2017-05-30 12:59:00,9604.7,45.46563651549853,44.82967533499381,51.754110783776454,26.68944329339806,25.69999999999891,-2.2000000000007276,21.69999999999891,91.0,4
2017-05-30 14:31:00,9630.0,62.61183531466704,61.244019914261955,60.991880085708985,29.315075950901736,5.25,-10.399999999999636,-4.399999999999636,53.0,2
2017-05-30 15:25:00,9628.3,56.00732432224068,53.00145722673204,61.02304502428453,21.657517363027907,4.100000000000364,-8.349999999998545,-2.5499999999992724,4.0,2
2017-05-31 09:16:00,9628.2,53.49746063766178,52.94268394673432,60.88889596339629,31.43319777204586,6.799999999999272,-17.400000000001455,-7.350000000000364,11.0,2
2017-05-31 09:28:00,9624.25,47.73468350142188,45.6496158087098,60.88889596339629,16.836636859943265,9.850000000000364,-6.950000000000728,1.4500000000007276,20.0,3
2017-05-31 09:49:00,9625.45,49.62240064339323,49.359346001169115,58.82805555417366,14.199987434312334,1.0499999999992724,-4.150000000001455,-2.7000000000007276,4.0,1
2017-05-31 09:54:00,9626.15,50.27184988981353,50.038640723448296,58.82805555417366,14.49202600679663,5.399999999999636,-11.25,0.25,31.0,2
2017-05-31 10:26:00,9628.4,53.48687857088626,48.841158466133834,59.393453854422326,27.70160484374986,0.4500000000007276,-12.149999999999636,-8.699999999998909,24.0,1
2017-05-31 10:51:00,9621.4,46.799397878311915,46.17616283689321,54.051028881753,19.229667212134878,3.25,-2.600000000000364,-0.9499999999989086,18.0,1
2017-05-31 11:10:00,9622.4,48.98596262021454,48.03598640882116,52.96128750303846,19.750672968002483,0.2000000000007276,-4.949999999998909,-3.0,11.0,1
2017-05-31 11:22:00,9620.75,48.91727057614898,46.69144788311824,51.09307892699031,15.629759516460531,12.149999999999636,-11.5,5.100000000000364,49.0,3
2017-05-31 12:12:00,9627.45,55.26442907112328,52.81958612155034,51.22369378254065,21.486817260255176,9.049999999999272,-4.200000000000728,3.899999999999636,51.0,3
2017-05-31 13:04:00,9631.75,57.387986707628095,55.39314922368144,56.359194220844806,24.5728164362924,2.25,-4.5,0.8999999999996362,11.0,1
2017-05-31 13:16:00,9633.5,58.86516505540095,56.669524607710024,57.13606160850117,22.652096207266755,6.149999999999636,-2.649999999999636,1.6499999999996362,19.0,2
2017-05-31 13:36:00,9636.5,62.104676920297095,60.73768442830782,57.99943542006664,37.18093755432379,3.0,-16.149999999999636,-4.100000000000364,25.0,1
2017-05-31 14:02:00,9632.25,54.349180271006375,51.61398575209033,58.111256556305165,26.014937410081544,17.350000000000364,-17.450000000000728,-11.549999999999272,71.0,4
2017-05-31 15:14:00,9624.65,40.14478492412233,37.0842722717643,57.534114748226294,42.76006591248597,2.0500000000010914,-9.299999999999272,-7.850000000000364,13.0,1
2017-05-31 15:28:00,9622.75,41.80339256187474,37.07068516302606,54.27854732484191,24.14229167195446,4.25,-6.350000000000364,2.850000000000364,1.0,2
2017-06-02 10:24:00,9647.15,56.859094790250055,55.27883906927218,60.62594411534921,20.806624040667614,4.649999999999636,-6.350000000000364,-1.6000000000003638,42.0,2
2017-06-02 11:07:00,9646.1,50.94815646204666,50.78500578803157,61.55181046725538,28.95127821687138,15.0,-3.25,1.8999999999996362,44.0,4
2017-06-02 11:52:00,9648.4,52.42824152672339,50.99284481936988,60.58623943671985,23.29650566485477,5.75,-1.0499999999992724,3.25,21.0,2
2017-06-02 12:14:00,9651.85,53.840116723697776,52.85654493184702,60.37104866231958,31.16663102674899,5.75,-0.2000000000007276,4.350000000000364,34.0,2
2017-06-02 12:49:00,9657.55,59.56129435730003,58.58291420073255,60.847515614967584,21.060777143687858,1.7000000000007276,-9.899999999999636,-3.399999999999636,25.0,1
2017-06-02 13:15:00,9656.95,54.73886729390479,52.542016272681565,60.534273574779974,27.24987817274197,0.0,-9.400000000001455,-5.350000000000364,13.0,1
2017-06-02 13:29:00,9652.1,49.16852324759134,48.5202136072464,60.534273574779974,19.47089463237601,2.850000000000364,-5.200000000000728,-1.25,7.0,1
2017-06-02 13:37:00,9651.7,47.41044157908502,46.21847810959527,59.62657972679703,24.028651589571304,9.5,-3.8000000000010914,7.199999999998909,48.0,3
2017-06-02 14:26:00,9660.05,55.929678080786886,55.90343861547259,59.145525262163616,22.122224131965325,2.3000000000010914,-9.649999999999636,-3.099999999998545,34.0,1
2017-06-02 15:01:00,9656.6,50.60578626184997,48.88514967652032,56.66919797274257,25.79005382813263,2.9499999999989086,-19.149999999999636,-15.100000000000364,28.0,1
2017-06-05 09:17:00,9657.4,44.94679814580747,42.66186620958045,52.207255331560745,29.325402131070906,3.4500000000007276,-16.69999999999891,-4.149999999999636,22.0,2
2017-06-05 09:40:00,9659.4,52.46676183411683,49.67109911738617,52.34975374054403,16.79424994242365,11.300000000001091,-7.649999999999636,10.0,74.0,3
2017-06-05 10:55:00,9671.15,60.74026489601444,60.67072847365862,59.11021125111228,30.05011426251667,15.399999999999636,-2.1999999999989086,10.899999999999636,107.0,4
2017-06-05 12:43:00,9682.3,56.54648373436126,52.48973275212438,68.03437233142193,36.23446259983262,1.25,-21.799999999999272,-12.899999999999636,30.0,1
2017-06-05 13:14:00,9669.75,42.03985578038537,39.60027224391507,65.05156498687035,34.22570971847296,15.649999999999636,-2.2999999999992724,12.700000000000728,47.0,4
2017-06-05 14:02:00,9684.9,59.466302486313296,58.34024083659216,60.18659322641687,26.01703561444258,2.3000000000010914,-11.449999999998909,-5.350000000000364,32.0,1
2017-06-05 14:35:00,9679.2,52.653216948134066,52.327239280323816,58.26838996301424,30.053501134612272,2.0,-4.550000000001091,-1.0500000000010914,14.0,1
2017-06-05 14:50:00,9677.85,51.008190058778084,50.91453175022192,56.85468215024108,26.308459601310986,3.399999999999636,-4.450000000000728,1.1499999999996362,13.0,2
2017-06-05 15:04:00,9678.3,50.521071246468686,49.51191369562794,54.79573121079147,25.673818734552402,1.3500000000003638,-6.5,-3.099999999998545,13.0,1
2017-06-05 15:18:00,9677.0,49.49481597238502,47.5434251417948,53.51724669525713,21.12936945739054,0.8999999999996362,-3.5499999999992724,0.4500000000007276,11.0,1
2017-06-06 09:52:00,9666.6,44.55028564052483,41.996094101052265,51.374320518468245,36.78176668513747,13.399999999999636,-36.399999999999636,-28.75,337.0,3
2017-06-07 10:13:00,9673.95,67.54049921368346,67.4002909941885,50.62992417580868,58.6479156323308,4.599999999998545,-8.400000000001455,1.75,55.0,2
2017-06-07 11:09:00,9676.75,61.89284849188333,60.32629502794431,62.700617106075306,28.204798136320314,0.4500000000007276,-13.799999999999272,-10.450000000000728,58.0,1
2017-06-07 12:08:00,9667.4,44.03830235798114,43.88594380270814,61.19698947030962,44.469751028974585,0.1499999999996362,-26.549999999999272,-17.44999999999891,24.0,1
2017-06-07 12:33:00,9650.85,33.354809241629326,29.08826740228937,51.46152462988456,67.62188381241602,18.600000000000364,-20.30000000000109,10.75,176.0,4
2017-06-08 09:55:00,9659.35,53.64964878474994,50.60616998604317,52.7490190702561,24.618116119224307,5.649999999999636,-7.200000000000728,-2.850000000000364,34.0,2
2017-06-08 10:30:00,9657.6,48.822295705998314,48.785870348735806,52.726928273604365,15.809811643471873,0.7999999999992724,-10.649999999999636,-3.350000000000364,15.0,1
2017-06-08 10:46:00,9654.45,47.2267967919284,45.10128172012831,51.83441257291372,30.373274123383453,8.699999999998909,-3.25,0.3499999999985448,84.0,3
2017-06-08 12:11:00,9657.45,51.86874009918821,46.912094729917364,51.17847974078145,21.766823844365476,2.649999999999636,-2.8000000000010914,-1.9000000000014552,15.0,1
2017-06-08 12:27:00,9656.55,50.688124381986476,50.058902109702295,51.818561016208335,17.502887831056775,0.3000000000010914,-7.599999999998545,-5.5,27.0,1
2017-06-08 12:55:00,9652.25,44.87280234728115,41.241624469457925,50.10633299566257,22.526103699619913,12.149999999999636,-1.8999999999996362,5.700000000000728,41.0,3
2017-06-08 13:37:00,9659.2,53.73646266068721,51.32530749159328,51.186135841586534,28.291410015042803,6.75,-1.3500000000003638,2.9499999999989086,20.0,2
2017-06-08 13:58:00,9663.45,58.78696441691253,57.67960618767311,52.52837900362479,30.80824826298585,1.9499999999989086,-4.5,1.6499999999996362,13.0,1
2017-06-08 14:12:00,9666.95,57.20821980785897,56.6523475933115,53.99083852902672,27.875131433994035,1.25,-6.100000000000364,-2.25,15.0,1
2017-06-08 14:28:00,9665.7,57.73916968290949,57.69228056316721,55.38060508338494,21.512362020138006,2.599999999998545,-23.30000000000109,-17.5,28.0,1
2017-06-08 14:57:00,9648.5,42.54570046645784,40.867867032259,53.2537891560645,42.549565059050956,6.450000000000728,-5.0,-3.7000000000007276,16.0,2
2017-06-08 15:14:00,9646.25,39.70293348703471,39.61317930825747,50.33359722980256,34.49956232354687,3.649999999999636,-4.75,-3.899999999999636,15.0,2
2017-06-09 15:02:00,9668.75,72.34171390072639,68.58308104183313,62.1011647292916,44.949477353835114,7.5,-4.350000000000364,-1.9500000000007276,27.0,3
2017-06-12 09:35:00,9639.0,46.37631632186353,44.78879637526949,62.62171630257954,26.403292305328417,1.25,-32.649999999999636,-28.5,29.0,1
2017-06-12 10:05:00,9614.3,31.44609251522857,28.1653354865534,51.53439758326012,56.98316710994966,20.150000000001455,-15.799999999999272,3.75,324.0,4
2017-06-13 10:24:00,9632.6,56.1987137873424,54.800401561068824,55.730208914797046,19.999324456518664,7.649999999999636,-1.6000000000003638,6.399999999999636,24.0,3
2017-06-13 10:49:00,9639.85,60.950185170748085,58.66471351908554,58.76229138220999,26.391352140335275,0.3999999999996362,-1.8999999999996362,-1.3999999999996362,4.0,1
2017-06-13 10:54:00,9640.05,60.3728916842299,59.84163362173427,58.76229138220999,26.686706846935568,1.9500000000007276,-8.149999999999636,-0.3499999999985448,43.0,1
2017-06-13 11:38:00,9639.2,53.954741030472555,52.42304337973991,60.35278669541933,32.73876577703499,2.4499999999989086,-3.650000000001455,-1.5,9.0,1
2017-06-13 11:48:00,9638.65,53.119336918849825,53.11856503910219,60.14365865976269,21.418759822665493,2.0500000000010914,-1.6499999999996362,1.6499999999996362,9.0,1
2017-06-13 11:58:00,9640.75,55.92520436854717,53.320939275116736,60.14365865976269,19.543294291489783,8.100000000000364,-9.299999999999272,-1.3999999999996362,59.0,3
2017-06-13 12:58:00,9640.1,48.953429761188026,47.43559493072018,61.06839589551438,34.75730881418746,8.049999999999272,-1.2000000000007276,3.850000000000364,23.0,3
2017-06-13 13:22:00,9645.4,55.217649289553684,53.578972469531266,60.36695769202182,29.335344026146394,2.3000000000010914,-3.1999999999989086,0.3000000000010914,8.0,1
2017-06-13 13:31:00,9647.4,57.48680446223961,55.99226873507237,60.72909262066323,23.76012412909319,0.25,-3.6999999999989086,-1.25,10.0,1
2017-06-13 13:42:00,9649.5,59.71953663802426,57.362210810227786,60.72909262066323,17.840861448406017,4.600000000000364,-18.200000000000728,-15.0,36.0,2
2017-06-13 14:19:00,9634.65,42.90122154094513,40.89789163050591,55.13669494962902,34.58639767949515,1.1499999999996362,-3.899999999999636,-3.100000000000364,5.0,1
2017-06-13 14:25:00,9633.25,41.18184106954977,37.35914134655247,55.13669494962902,28.97757553855361,1.1499999999996362,-37.850000000000364,-36.45000000000073,64.0,1
2017-06-14 14:01:00,9615.95,63.41912030937381,63.186154783302854,51.773948273818675,31.726844923255324,2.4499999999989086,-9.0,-1.9000000000014552,30.0,1
2017-06-14 14:32:00,9614.8,59.33038129593098,58.28570811751718,54.600090612997136,30.78411816171927,8.450000000000728,-3.9499999999989086,4.900000000001455,36.0,3
2017-06-14 15:09:00,9622.1,59.249022187689675,58.35916895843167,57.36370323999075,16.333472979897113,1.0499999999992724,-11.050000000001091,-6.850000000000364,20.0,1
2017-06-15 09:38:00,9599.45,38.696912639974485,37.81942335280486,54.81558437369114,35.03791597956536,13.549999999999272,-2.600000000000364,7.199999999998909,47.0,3
2017-06-15 10:26:00,9607.75,47.99886464450994,44.45008634747181,51.10076184557833,31.7417978927244,5.700000000000728,-46.95000000000073,-33.649999999999636,303.0,2
2017-06-16 10:02:00,9605.5,65.57281142231399,65.00264688834434,51.458288261216694,39.51751624776037,10.350000000000364,-23.700000000000728,-18.049999999999272,71.0,3
2017-06-16 11:14:00,9592.25,41.13828624577536,40.63041011855969,55.95468590648439,38.50950267224161,3.5499999999992724,-16.850000000000364,0.9500000000007276,137.0,2
2017-06-16 13:32:00,9593.9,56.14699094540514,55.456559238953965,50.09608847000325,29.690694894215227,2.899999999999636,-3.149999999999636,2.2000000000007276,19.0,1
2017-06-16 13:52:00,9597.0,58.806559529065964,56.652799219091165,50.855445588355984,25.268958177110253,3.2999999999992724,-31.5,-19.899999999999636,97.0,2
2017-06-19 10:31:00,9629.85,63.78110503992842,62.13290176340517,60.17343985111957,33.886057425538866,4.5,-10.700000000000728,-5.399999999999636,37.0,2
2017-06-19 11:09:00,9624.55,54.43144660223642,53.31142041697193,60.33172217164666,19.746566462982457,5.350000000000364,-1.6499999999996362,1.9000000000014552,27.0,2
2017-06-19 11:37:00,9626.85,55.12301806201881,54.24157368115919,60.765604590255066,33.530036481886775,1.0,-1.5500000000010914,-0.7000000000007276,4.0,1
2017-06-19 11:42:00,9627.2,55.72410923762454,54.530339409842114,60.765604590255066,38.77285657701019,1.1999999999989086,-5.850000000000364,-3.850000000000364,28.0,1
2017-06-19 12:11:00,9623.35,48.89720948010037,48.46298099355124,60.17499632244995,19.284387532072408,1.6000000000003638,-1.6000000000003638,0.8999999999996362,8.0,1
2017-06-19 12:20:00,9623.75,49.33250699014782,48.756712243796336,59.82517471628218,18.588573131989754,3.0499999999992724,-1.6499999999996362,0.5499999999992724,12.0,1
